Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,21,14986.54,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,22,16298.3,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,23,29379.96,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,24,6171.13,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,25,21097.92,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,26,12534.14,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,27,3330.63,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,28,607.88,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,29,9331.86,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,30,7138.63,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,31,3839.92,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,32,20369.77,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,33,7281.03,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,34,20074.5,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,35,3006.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,36,1177.5,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,37,3573.5,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,38,96517.75,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,40,76095.63,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,41,2421.52,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,42,4778.12,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,44,6249.03,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,46,25717.83,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,48,624.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,49,15256.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,50,2110.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,52,2215.46,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,54,661.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,55,32788.19,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,56,1531.4,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,58,4127.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,59,1292.72,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,60,484.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,67,24847.02,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,71,13880.4,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,72,141187.54,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,74,19005.98,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,78,12.0,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,79,42596.31,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,80,42351.81,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,81,31166.86,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,82,30875.34,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,83,8285.44,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,85,3189.01,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,87,39647.76,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,90,102924.19,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,91,96070.44,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,92,170043.55,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,93,46958.04,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,94,51887.15,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,95,151611.46,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,97,28959.01,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,98,20326.59,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,1,55649.79,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,2,78321.16,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,3,12788.39,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,4,49697.84,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,5,60605.77,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,6,10570.84,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,7,36627.36,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,8,79592.54,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,9,20358.48,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,10,49382.79,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,11,26807.27,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,12,5237.4,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,13,57240.31,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,14,27348.55,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,16,12728.46,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,17,20092.86,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,18,8136.77,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,19,16.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,20,6997.76,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,21,15440.28,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,22,16040.95,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,23,31841.88,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,24,6737.53,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,25,17859.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,26,14928.51,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,27,3022.91,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,28,990.85,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,29,10476.33,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,30,7618.12,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,31,3833.36,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,32,21319.03,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,33,8815.45,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,34,21388.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,35,4153.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,36,1440.5,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,37,4665.27,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,38,107796.01,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,40,89162.55,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,41,3615.24,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,42,6804.48,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,44,7730.54,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,45,10.47,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,46,32008.78,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,48,3070.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,49,27923.71,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,50,4995.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,51,13.56,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,52,3158.64,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,54,761.97,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,55,35470.9,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,56,2046.5,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,58,2939.0,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,59,2085.36,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,60,634.6,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,67,26630.47,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,71,15021.02,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,72,122434.28,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,74,25106.38,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,79,44140.93,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,80,36715.83,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,81,28191.82,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,82,28785.31,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,83,8880.48,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,85,3574.32,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,87,39420.71,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,90,96080.26,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,91,88301.86,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,92,164314.29,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,93,47898.26,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,94,68394.23,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,95,135949.38,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,97,22347.16,A,203742
20,2010-02-19,25.43,2.745,,,,,,204.4321004,8.187000000000001,0,98,20364.15,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,1,36805.42,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,2,72410.12,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,3,12425.97,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,4,45317.16,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,5,41945.94,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,6,7479.6,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,7,26483.03,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,8,72055.29,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,9,16618.3,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,10,38323.81,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,11,25207.18,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,12,6051.61,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,13,55757.29,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,14,25144.31,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,16,8814.52,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,17,17884.43,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,18,839.92,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,20,6528.34,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,21,14976.59,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,22,13569.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,23,26763.93,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,24,7514.2,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,25,14367.63,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,26,12739.62,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,27,2851.5,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,28,970.98,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,29,7275.09,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,30,7255.52,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,31,3412.46,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,32,9921.99,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,33,8626.3,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,34,18593.18,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,35,3477.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,36,1140.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,37,4577.77,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,38,117334.73,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,40,86532.12,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,41,2134.88,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,42,8205.33,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,44,7485.21,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,45,31.41,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,46,29828.06,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,48,497.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,49,24531.43,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,50,3850.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,51,24.32,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,52,3021.49,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,54,619.5,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,55,22337.21,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,56,1304.44,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,58,3896.0,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,59,1505.58,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,60,510.4,A,203742
20,2010-02-26,32.32,2.7539999999999996,,,,,,204.4630869,8.187000000000001,0,67,14173.36,A,203742
